322,68
322,212
322,220
322,307
322,382
322,401
322,436
322,450
322,576
322,604
322,854
322,1614
322,1695
323,0
323,5
323,44
323,68
323,141
323,153
323,203
323,209
323,401
323,483
323,498
323,581
323,615
323,681
323,848
323,918
323,956
323,1015
323,1079
323,1149
323,1160
323,1174
323,1413
323,1431
324,0
324,292
324,557
325,0
325,13
325,18
325,38
325,44
325,67
325,75
325,82
325,134
325,198
325,209
325,244
325,248
325,307
325,376
325,379
325,394
325,450
325,459
325,482
325,485
325,498
325,511
325,515
325,552
325,557
325,585
325,611
325,713
325,844
325,888
325,921
325,1108
325,1128
325,1158
325,1241
325,1366
325,1405
325,1409
325,1415
325,1447
325,1484
325,1490
325,1494
325,1498
325,1500
325,1503
325,1580
325,1596
325,1640
325,1702
325,1727
325,1748
325,1760
325,1795
325,1802
325,1817
325,1842
325,1848
325,1857
325,1860
326,0
326,115
326,220
326,266
326,505
326,1149
326,1350
326,1394
326,1769
327,0
327,1
327,2
327,3
327,5
327,7
327,30
327,31
327,44
327,52
327,66
327,68
327,88
327,90
327,97
327,98
327,109
327,111
327,116
327,117
327,138
327,148
327,155
327,156
327,168
327,172
327,180
327,207
327,212
327,220
327,233
327,241
327,256
327,267
327,282
327,287
327,335
327,341
327,342
327,350
327,361
327,372
327,375
327,381
327,387
327,401
327,403
327,409
327,419
327,452
327,456
327,460
327,475
327,483
327,490
327,505
327,515
327,521
327,524
327,527
327,533
327,535
327,547
327,556
327,557
327,568
327,573
327,581
327,583
327,590
327,615
327,633
327,643
327,654
327,678
327,681
327,728
327,746
327,756
327,763
327,854
327,860
327,876
327,946
327,956
327,971
327,1010
327,1020
327,1076
327,1142
327,1149
327,1152
327,1159
327,1230
327,1250
327,1335
327,1350
327,1376
327,1413
327,1431
327,1489
327,1545
327,1578
327,1779
328,0
328,141
328,209
328,495
328,1431
329,0
329,1479
329,1731
330,0
330,5
330,40
330,62
330,82
330,95
330,96
330,112
330,119
330,123
330,182
330,201
330,204
330,288
330,307
330,308
330,313
330,354
330,376
330,381
330,416
330,424
330,444
330,459
330,477
330,482
330,501
330,511
330,523
330,526
330,527
330,544
330,550
330,557
330,578
330,592
330,594
330,596
330,1108
330,1358
330,1405
330,1432
330,1453
330,1490
330,1500
330,1511
330,1784
330,1863
331,0
331,1580
332,0
332,1
332,3
332,14
332,68
332,207
332,220
332,307
332,391
332,426
332,505
332,557
332,590
332,615
333,0
333,42
333,78
333,82
333,86
333,112
333,124
333,126
333,141
333,143
333,153
333,166
333,204
333,249
333,252
333,294
333,297
333,303
333,304
333,371
333,416
333,426
333,459
333,465
333,485
333,504
333,530
333,557
333,1185
333,1596
334,0
334,27
334,41
334,437
334,1417
334,1431
335,0
335,1
335,2
335,7
335,19
335,31
335,52
335,66
335,68
335,69
335,88
335,89
335,97
335,98
335,100
335,111
335,133
335,135
335,137
335,138
335,187
335,207
335,211
335,212
335,221
335,226
335,233
335,237
335,241
335,242
335,267
335,269
335,272
335,282
335,283
335,327
335,342
335,350
335,401
335,422
335,456
335,462
335,515
335,521
335,533
335,535
335,547
335,557
335,559
335,567
335,573
335,590
335,1142
335,1143
335,1152
335,1431
336,0
336,989
336,1079
336,1350
337,0
337,2
337,3
337,45
337,182
337,218
337,220
337,362
337,402
337,440
337,486
337,496
337,505
337,527
337,592
337,614
337,1107
337,1453
337,1663
338,0
338,15
338,459
338,557
339,0
339,6
339,107
339,110
339,199
339,232
339,259
339,263
339,296
339,297
339,390
339,400
339,418
339,420
339,443
339,453
339,455
339,461
339,480
339,482
339,485
339,505
339,527
339,542
339,544
339,553
339,570
339,608
339,1411
339,1551
340,0
340,116
340,189
340,190
340,307
340,357
340,546
340,556
340,598
341,0
341,1
341,2
341,3
341,22
341,68
341,111
341,117
341,207
341,212
341,220
341,241
341,287
341,307
341,327
341,382
341,395
341,409
341,497
341,505
341,516
341,581
341,583
341,590
341,597
341,615
341,617
341,625
341,631
341,636
341,657
341,662
341,681
341,686
341,711
341,728
341,738
341,742
341,762
341,763
341,776
341,792
341,809
341,842
341,849
341,854
341,860
341,874
341,883
341,949
341,982
341,1010
341,1032
341,1059
341,1060
341,1075
341,1076
341,1077
341,1079
341,1080
341,1081
341,1098
341,1144
341,1148
341,1155
341,1165
341,1171
341,1174
341,1194
341,1201
341,1202
341,1219
341,1220
341,1234
341,1269
341,1303
341,1336
341,1350
341,1376
341,1384
341,1411
341,1413
341,1418
341,1431
341,1496
341,1542
341,1546
341,1552
341,1553
341,1556
341,1591
341,1594
341,1617
341,1638
341,1640
341,1669
341,1733
341,1779
341,1829
342,0
342,7
342,31
342,41
342,52
342,66
342,68
342,88
342,97
342,138
342,172
342,267
342,282
342,327
342,335
342,350
342,372
342,401
342,437
342,456
342,515
342,535
342,547
342,557
342,573
342,582
342,590
342,746
343,0
343,51
343,133
343,135
343,195
343,256
343,257
343,277
343,391
343,392
343,422
343,451
343,534
343,569
343,583
343,612
344,0
344,422
344,1766
345,0
345,34
345,40
345,62
345,181
345,204
345,416
345,523
345,596
346,0
346,192
346,199
346,263
346,440
346,453
346,480
346,503
346,576
346,608
347,0
347,3
347,4
347,5
347,42
347,53
347,190
347,191
347,235
347,460
347,464
347,505
347,507
347,546
347,607
347,900
347,1665
348,0
348,447
348,603
349,0
350,0
350,1
350,2
350,7
350,31
350,52
350,66
350,68
350,88
350,94
350,97
350,98
350,137
350,138
350,172
350,211
350,221
350,267
350,282
350,283
350,291
350,327
350,335
350,342
350,372
350,375
350,381
350,401
350,422
350,456
350,515
350,521
350,535
350,547
350,557
350,559
350,573
350,590
350,808
350,1052
350,1198
351,0
351,135
351,422
351,544
351,558
352,0
352,24
352,307
352,808
353,0
354,0
354,14
354,58
354,61
354,82
354,89
354,157
354,178
354,204
354,245
354,330
354,371
354,459
354,463
354,465
354,473
354,499
354,504
354,527
354,538
354,557
354,574
354,1580
354,1584
355,0
355,5
355,25
355,40
355,42
355,62
355,63
355,89
355,99
355,139
355,144
355,161
355,175
355,182
355,184
355,204
355,230
355,275
355,297
355,304
355,319
355,371
355,386
355,410
355,415
355,430
355,432
355,435
355,459
355,465
355,477
355,478
355,511
355,527
355,557
355,578
355,592
355,813
355,1459
355,1654
356,0
356,307
356,401
356,540
356,854
356,1075
356,1350
357,0
357,151
357,196
357,311
357,340
357,422
358,0
358,207
358,220
358,409
358,440
358,498
358,505
358,521
358,678
358,776
358,930
358,1121
358,1220
358,1324
358,1607
358,1613
358,1685
359,0
359,307
359,440
359,802
359,817
359,1196
359,1459
360,0
360,220
360,307
360,428
360,440
360,914
361,0
361,1
361,2
361,68
361,100
361,111
361,178
361,207
361,212
361,220
361,241
361,291
361,327
361,382
361,395
361,401
361,459
361,590
361,615
361,628
361,714
361,742
361,756
361,768
361,918
361,1060
361,1149
361,1201
361,1286
361,1326
361,1335
361,1384
361,1394
361,1408
361,1878
362,0
362,218
362,219
362,307
362,337
362,402
362,450
362,496
362,591
362,592
362,624
362,742
362,907
362,918
362,930
362,1079
362,1663
363,0
363,24
363,51
363,63
363,65
363,81
363,139
363,167
363,188
363,217
363,267
363,277
363,365
363,386
363,422
363,435
363,476
363,477
363,494
363,497
363,557
363,563
363,578
363,598
363,813
364,0
364,220
364,1079
365,0
365,24
365,51
365,56
365,116
365,141
365,179
365,181
365,189
365,190
365,196
365,220
365,238
365,256
365,258
365,282
365,301
365,311
365,316
365,363
365,415
365,422
365,459
365,473
365,507
365,556
365,598
365,830
365,1019
365,1185
365,1731
366,0
366,854
366,1079
367,0
367,40
367,86
367,386
367,504
367,578
367,830
367,1185
368,0
368,107
368,135
368,136
368,239
368,307
368,406
368,479
368,570
369,0
369,391
369,591
370,0
370,14
370,58
370,108
370,157
370,182
370,371
370,477
370,504
370,557
370,599
371,0
371,14
371,15
371,26
371,31
371,40
371,55
371,58
371,62
371,86
371,89
371,92
371,95
371,97
371,99
371,106
371,108
371,123
371,126
371,138
371,157
371,182
371,184
371,204
371,217
371,249
371,267
371,275
371,290
371,304
371,308
371,333
371,354
371,355
371,370
371,416
371,432
371,441
371,467
371,477
371,495
371,499
371,504
371,506
371,523
371,527
371,538
371,547
371,557
371,559
371,593
371,596
371,599
371,607
371,830
371,1185
371,1453
371,1584
371,1768
372,0
372,1
372,2
372,3
372,117
372,207
372,220
372,287
372,307
372,327
372,342
372,350
372,382
372,409
372,505
372,557
372,573
372,590
372,597
372,615
372,762
372,918
372,1140
372,1220
372,1240
372,1269
372,1273
372,1350
372,1354
372,1394
372,1411
372,1413
372,1424
372,1431
372,1524
372,1641
372,1679
372,1779
373,0
373,307
373,397
373,459
373,599
373,1201
373,1388
373,1742
374,0
374,96
374,409
374,482
374,505
374,544
374,1075
375,0
375,2
375,5
375,31
375,52
375,66
375,68
375,82
375,97
375,162
375,172
375,217
375,220
375,267
375,282
375,327
375,350
375,440
375,456
375,515
375,526
375,527
375,535
375,547
375,573
375,590
375,956
375,1453
376,0
376,2
376,42
376,44
376,82
376,127
376,156
376,184
376,213
376,230
376,245
376,276
376,292
376,303
376,307
376,325
376,330
376,386
376,394
376,459
376,465
376,473
376,480
376,482
376,498
376,511
376,526
376,527
376,557
376,599
376,604
376,716
376,746
376,754
376,756
376,854
376,1083
376,1149
376,1157
376,1174
376,1186
376,1201
376,1405
376,1450
376,1453
376,1484
376,1490
376,1498
376,1504
376,1576
376,1596
376,1654
376,1665
376,1727
376,1731
376,1748
376,1757
376,1784
376,1802
376,1848
377,0
377,107
377,259
377,480
377,482
377,505
377,544
378,0
378,22
378,54
378,93
378,114
378,168
378,178
378,297
378,307
378,440
378,532
378,590
378,682
378,1085
378,1201
378,1335
378,1394
378,1405
378,1409
378,1527
378,1552
378,1553
378,1594
378,1696
378,1711
378,1733
378,1783
378,1829
379,0
379,220
379,307
379,325
379,628
379,661
379,698
379,708
379,918
379,1124
379,1201
379,1270
379,1478
379,1525
379,1649
379,1673
379,1722
379,1778
379,1791
379,1792
380,0
380,27
380,149
380,154
380,163
380,207
380,267
380,419
380,434
380,505
380,557
380,1432
381,0
381,2
381,3
381,22
381,66
381,68
381,111
381,135
381,168
381,178
381,183
381,207
381,220
381,241
381,287
381,307
381,327
381,330
381,350
381,382
381,401
381,409
381,446
381,459
381,475
381,486
381,491
381,505
381,547
381,551
381,552
381,557
381,590
381,615
381,845
381,956
381,1010
381,1075
381,1079
381,1149
381,1201
381,1234
381,1252
381,1376
381,1394
381,1413
381,1431
381,1779
382,0
382,1
382,2
382,15
382,19
382,31
382,43
382,53
382,68
382,97
382,100
382,111
382,168
382,178
382,200
382,202
382,207
382,211
382,212
382,220
382,241
382,247
382,272
382,322
382,341
382,361
382,372
382,381
382,395
382,401
382,428
382,436
382,446
382,469
382,491
382,547
382,551
382,552
382,661
382,678
382,714
382,726
382,737
382,756
382,768
382,801
382,825
382,841
382,854
382,872
382,903
382,915
382,918
382,956
382,984
382,1002
382,1010
382,1075
382,1079
382,1127
382,1153
382,1174
382,1187
382,1220
382,1247
382,1252
382,1269
382,1279
382,1326
382,1335
382,1376
382,1384
382,1394
382,1441
382,1771
382,1886
383,0
383,97
383,505
383,1075
384,0
384,56
384,116
384,165
384,258
384,281
384,282
384,316
384,396
384,408
384,431
384,494
384,507
384,522
384,556
384,813
385,0
385,106
385,111
385,197
385,220
385,290
385,401
385,413
385,422
385,505
385,557
385,593
385,1279
386,0
386,5
386,16
386,18
386,20
386,25
386,31
386,40
386,42
386,44
386,89
386,99
386,125
386,138
386,139
386,161
386,165
386,182
386,184
386,187
386,204
386,221
386,236
386,237
386,267
386,275
386,280
386,282
386,355
386,363
386,367
386,376
386,394
386,415
386,435
386,465
386,466
386,497
386,499
386,527
386,557
386,559
386,578
386,592
386,596
386,697
386,808
386,813
386,914
386,1108
386,1194
387,0
387,30
387,77
387,90
387,109
387,116
387,141
387,148
387,155
387,156
387,180
387,203
387,209
387,233
387,303
387,327
387,403
387,419
387,424
387,452
387,495
387,498
387,556
387,581
387,1413
387,1431
387,1545
388,0
388,44
388,681
388,854
388,1079
388,1149
388,1160
388,1499
389,0
389,220
389,872
390,0
390,107
390,127
390,142
390,259
390,296
390,339
390,480
390,542
390,1149
390,1581
391,0
391,51
391,64
391,132
391,133
391,135
391,147
391,178
391,192
391,193
391,214
391,220
391,256
391,257
391,277
391,286
391,307
391,317
391,332
391,343
391,369
391,392
391,422
391,423
391,447
391,448
391,451
391,500
391,505
391,534
391,543
391,591
391,603
392,0
392,51
392,147
392,192
392,214
392,256
392,257
392,277
392,286
392,300
392,307
392,343
392,391
392,422
392,423
392,447
392,603
393,0
393,99
393,116
393,258
393,311
393,546
394,0
394,40
394,44
394,182
394,249
394,325
394,376
394,386
394,554
394,697
394,1108
394,1596
395,0
395,1
395,2
395,3
395,7
395,22
395,31
395,53
395,66
395,68
395,100
395,111
395,117
395,168
395,200
395,207
395,212
395,220
395,241
395,247
395,272
395,287
395,291
395,307
395,341
395,361
395,382
395,401
395,409
395,446
395,469
395,505
395,552
395,578
395,583
395,590
395,597
395,615
395,628
395,636
395,646
395,657
395,708
395,714
395,728
395,742
395,756
395,776
395,800
395,809
395,848
395,854
395,872
395,876
395,903
395,918
395,949
395,956
395,1002
395,1010
395,1016
395,1060
395,1075
395,1098
395,1114
395,1131
395,1201
395,1218
395,1220
395,1279
395,1280
395,1294
395,1335
395,1350
395,1359
395,1376
395,1384
395,1394
395,1413
395,1431
395,1503
395,1517
395,1526
395,1556
395,1669
395,1700
395,1779
395,1829
396,0
396,56
396,63
396,116
396,172
396,181
396,196
396,221
396,253
396,258
396,282
396,301
396,311
396,316
396,321
396,384
396,415
396,459
396,522
396,556
397,0
397,63
397,187
397,188
397,220
397,221
397,237
397,307
397,373
397,425
397,435
397,440
397,521
397,522
397,527
397,546
397,578
397,1083
397,1456
397,1465
397,1742
397,1762
397,1817
397,1878
398,0
399,0
399,66
399,87
399,151
399,298
399,427
399,487
399,505
400,0
400,107
400,259
400,339
400,505
400,542
401,0
401,1
401,2
401,3
401,7
401,41
401,53
401,68
401,97
401,100
401,111
401,168
401,178
401,200
401,202
401,205
401,207
401,211
401,212
401,220
401,233
401,241
401,242
401,250
401,267
401,287
401,303
401,307
401,322
401,323
401,327
401,335
401,342
401,350
401,356
401,361
401,381
401,382
401,385
401,395
401,409
401,440
401,446
401,468
401,469
401,475
401,483
401,491
401,497
401,505
401,516
401,527
401,552
401,557
401,560
401,562
401,576
401,581
401,588
401,590
401,597
401,615
401,625
401,636
401,655
401,661
401,662
401,678
401,681
401,714
401,728
401,735
401,756
401,786
401,819
401,825
401,841
401,842
401,848
401,849
401,854
401,872
401,875
401,915
401,918
401,956
401,964
401,971
401,1002
401,1010
401,1060
401,1075
401,1076
401,1077
401,1079
401,1098
401,1108
401,1114
401,1119
401,1149
401,1153
401,1159
401,1161
401,1174
401,1194
401,1201
401,1215
401,1220
401,1234
401,1252
401,1279
401,1307
401,1326
401,1335
401,1338
401,1350
401,1376
401,1384
401,1394
401,1413
401,1418
401,1431
401,1465
401,1499
401,1542
401,1733
401,1745
401,1798
401,1829
401,1886
402,0
402,45
402,60
402,66
402,274
402,337
402,362
402,486
402,557
402,584
402,592
402,614
402,1663
403,0
403,30
403,109
403,112
403,116
403,141
403,143
403,148
403,155
403,156
403,180
403,227
403,233
403,258
403,282
403,283
403,327
403,387
403,408
403,452
403,460
403,490
403,507
403,541
403,556
403,1731
404,0
404,68
404,224
404,440
405,0
405,4
405,191
406,0
406,49
406,107
406,135
406,136
406,194
406,239
406,256
406,286
406,368
406,458
406,479
406,482
406,488
406,503
407,0
407,116
407,269
407,454
408,0
408,2
408,12
408,30
408,37
408,59
408,116
408,174
408,180
408,190
408,196
408,205
408,307
408,316
408,384
408,403
408,410
408,429
408,431
408,444
408,460
408,486
408,504
408,505
408,522
408,531
408,546
408,555
408,556
408,585
408,628
408,742
408,1075
408,1108
408,1149
408,1174
408,1201
408,1405
408,1657
408,1760
409,0
409,22
409,53
409,88
409,111
409,138
409,154
409,178
409,186
409,200
409,202
409,212
409,241
409,243
409,247
409,267
409,307
409,327
409,341
409,358
409,372
409,374
409,381
409,395
409,401
409,446
409,457
409,469
409,475
409,515
409,516
409,531
409,547
409,557
409,590
409,617
409,619
409,625
409,627
409,628
409,631
409,636
409,643
409,646
409,649
409,655
409,657
409,660
409,661
409,662
409,663
409,665
409,670
409,671
409,672
409,676
409,678
409,681
409,682
409,687
409,688
409,695
409,696
409,697
409,701
409,704
409,705
409,707
409,711
409,719
409,721
409,725
409,728
409,732
409,735
409,739
409,742
409,746
409,747
409,748
409,751
409,755
409,756
409,762
409,763
409,768
409,770
409,771
409,782
409,783
409,786
409,787
409,788
409,792
409,793
409,798
409,800
409,802
409,807
409,808
409,809
409,812
409,818
409,820
409,821
409,826
409,829
409,839
409,841
409,842
409,843
409,844
409,846
409,847
409,849
409,850
409,852
409,854
409,859
409,860
409,864
409,868
409,876
409,881
409,884
409,888
409,889
409,891
409,897
409,900
409,905
409,906
409,911
409,914
409,916
409,917
409,918
409,922
409,925
409,935
409,941
409,944
409,948
409,949
409,955
409,956
409,959
409,967
409,974
409,975
409,976
409,982
409,990
409,991
409,992
409,996
409,999
409,1002
409,1010
409,1012
409,1016
409,1017
409,1028
409,1039
409,1043
409,1046
409,1047
409,1048
409,1050
409,1059
409,1060
409,1061
409,1062
409,1070
409,1071
409,1075
409,1076
409,1077
409,1079
409,1080
409,1081
409,1085
409,1098
409,1100
409,1103
409,1104
409,1114
409,1115
409,1119
409,1120
409,1122
409,1124
409,1126
409,1127
409,1128
409,1131
409,1138
409,1144
409,1146
409,1149
409,1155
409,1157
409,1158
409,1159
409,1172
409,1173
409,1174
409,1177
409,1178
409,1179
409,1183
409,1184
409,1188
409,1189
409,1197
409,1201
409,1204
409,1207
409,1208
409,1214
409,1218
409,1219
409,1220
409,1226
409,1229
409,1230
409,1234
409,1236
409,1237
409,1239
409,1240
409,1251
409,1252
409,1259
409,1264
409,1273
409,1276
409,1277
409,1287
409,1288
409,1292
409,1294
409,1295
409,1296
409,1297
409,1303
409,1305
409,1306
409,1307
409,1310
409,1316
409,1320
409,1324
409,1331
409,1333
409,1335
409,1337
409,1341
409,1342
409,1344
409,1348
409,1350
409,1351
409,1353
409,1357
409,1361
409,1365
409,1366
409,1371
409,1372
409,1373
409,1376
409,1383
409,1385
409,1388
409,1390
409,1393
409,1398
409,1399
409,1410
409,1418
409,1436
409,1437
409,1445
409,1452
409,1483
409,1489
409,1508
409,1524
409,1529
409,1541
409,1545
409,1546
409,1552
409,1569
409,1591
409,1600
409,1620
409,1623
409,1666
409,1681
409,1699
409,1724
409,1725
409,1733
409,1772
409,1810
409,1829
409,1888
410,0
410,87
410,304
410,355
410,408
410,432
411,0
411,75
411,307
412,0
412,307
413,0
413,97
413,106
413,123
413,138
413,197
413,220
413,267
413,290
413,385
413,422
413,505
413,557
413,593
413,596
414,0
414,15
414,1350
415,0
415,40
415,42
415,56
415,61
415,167
415,190
415,196
415,230
415,253
415,280
415,282
415,355
415,365
415,386
415,396
415,465
415,563
415,578
416,0
416,16
416,24
416,31
416,34
416,40
416,62
416,66
416,82
416,84
416,86
416,97
416,99
416,139
416,182
416,204
416,217
416,249
416,267
416,275
416,330
416,333
416,345
416,371
416,432
416,440
416,459
416,473
416,477
416,499
416,504
416,523
416,526
416,527
416,557
416,577
416,599
416,830
416,1185
416,1768
417,0
417,307
417,527
417,547
417,1366
417,1770
418,0
418,90
418,199
418,209
418,232
418,259
418,263
418,339
418,420
418,453
418,455
418,480
418,505
419,0
419,5
419,172
419,227
419,327
419,380
419,387
419,556
420,0
420,107
420,199
420,259
420,296
420,339
420,418
420,453
420,455
420,480
420,482
420,542
420,544
420,608
420,1551
421,0
421,146
421,147
421,277
422,0
422,11
422,29
422,31
422,51
422,52
422,66
422,68
422,73
422,81
422,88
422,97
422,98
422,116
422,118
422,132
422,133
422,135
422,137
422,138
422,142
422,146
422,147
422,155
422,156
422,181
422,189
422,190
422,192
422,193
422,195
422,197
422,207
422,238
422,256
422,257
422,267
422,270
422,277
422,282
422,283
422,286
422,317
422,335
422,343
422,344
422,350
422,351
422,357
422,363
422,365
422,385
422,391
422,392
422,413
422,423
422,451
422,500
422,501
422,505
422,512
422,514
422,515
422,527
422,535
422,543
422,544
422,547
422,557
422,558
422,559
422,564
422,565
422,566
422,583
422,590
422,1413
422,1666
423,0
423,146
423,147
423,192
423,220
423,391
423,392
423,422
423,447
423,448
423,500
423,603
424,0
424,5
424,95
424,116
424,141
424,143
424,155
424,156
424,209
424,233
424,303
424,330
424,387
424,459
424,495
424,527
424,539
424,1405
424,1545
424,1665
425,0
425,136
425,148
425,174
425,189
425,190
425,258
425,307
425,316
425,397
425,460
425,507
425,522
425,555
425,556
425,579
425,1611
426,0
426,15
426,68
426,104
426,124
426,138
426,267
426,313
426,318
426,332
426,333
426,432
426,465
426,470
426,484
426,504
426,557
426,593
427,0
427,67
427,130
427,399
428,0
428,58
428,63
428,139
428,165
428,178
428,187
428,212
428,267
428,269
428,360
428,382
428,435
428,476
428,494
428,497
428,511
428,521
428,578
428,813
428,854
428,1201
428,1202
428,1359
428,1578
428,1766
429,0
429,82
429,229
429,307
429,408
429,459
429,527
429,583
429,596
429,604
429,701
429,914
429,1144
429,1154
429,1405
429,1450
429,1552
429,1833
430,0
430,56
430,66
430,139
430,230
430,297
430,319
430,355
430,505
430,563
430,569
431,0
431,37
431,160
431,196
431,316
431,384
431,408
431,546
431,579
431,1149
431,1450
431,1578
432,0
432,2
432,7
432,15
432,40
432,61
432,63
432,68
432,82
432,86
432,111
432,124
432,142
432,144
432,158
432,184
432,218
432,245
432,249
432,280
432,307
432,355
432,371
432,410
432,416
432,426
432,440
432,441
432,450
432,459
432,465
432,466
432,504
432,510
432,511
432,518
432,529
432,530
432,557
432,563
432,575
432,577
432,592
432,594
432,599
432,600
432,607
432,671
432,762
432,854
432,865
432,888
432,1060
432,1149
432,1220
432,1270
432,1309
432,1453
432,1580
432,1581
432,1623
433,0
433,480
434,0
434,27
434,41
434,122
434,149
434,154
434,163
434,380
434,438
434,505
434,574
434,1417
434,1432
435,0
435,21
435,22
435,43
435,55
435,63
435,65
435,76
435,81
435,82
435,97
435,99
435,111
435,130
435,139
435,165
435,167
435,187
435,213
435,217
435,221
435,253
435,267
435,269
435,284
435,292
435,313
435,355
435,363
435,386
435,397
435,428
435,444
435,446
435,450
435,476
435,494
435,497
435,499
435,504
435,505
435,518
435,526
435,557
435,563
435,577
435,578
435,808
435,813
435,1194
435,1465
435,1766
436,0
436,19
436,21
436,97
436,133
436,135
436,138
436,178
436,237
436,281
436,307
436,322
436,382
436,450
436,585
436,808
436,1010
436,1201
436,1450
436,1611
437,0
437,307
437,334
437,342
437,495
437,681
437,854
437,1006
437,1149
438,0
438,5
438,112
438,143
438,148
438,162
438,434
438,681
438,730
438,742
438,848
438,854
438,1079
438,1149
438,1431
439,0
439,505
439,527
439,547
439,1142
439,1152
439,1405
440,0
440,18
440,40
440,44
440,53
440,54
440,57
440,75
440,82
440,91
440,101
440,114
440,120
440,139
440,169
440,180
440,202
440,211
440,213
440,215
440,218
440,222
440,236
440,248
440,304
440,313
440,337
440,346
440,358
440,359
440,360
440,375
440,378
440,397
440,401
440,404
440,416
440,432
440,444
440,445
440,453
440,469
440,471
440,487
440,526
440,527
440,547
440,552
440,567
440,568
440,611
440,624
440,632
440,638
440,655
440,677
440,729
440,752
440,780
440,785
440,786
440,795
440,817
440,836
440,872
440,887
440,890
440,899
440,956
440,975
440,1010
440,1022
440,1108
440,1114
440,1119
440,1123
440,1128
440,1142
440,1145
440,1152
440,1169
440,1171
440,1192
440,1201
440,1237
440,1241
440,1285
440,1415
440,1494
440,1496
440,1500
440,1617
440,1618
440,1627
440,1640
440,1642
440,1656
440,1657
440,1677
440,1739
440,1748
440,1761
440,1766
440,1784
440,1789
440,1793
440,1794
441,0
441,40
441,62
441,86
441,139
441,182
441,204
441,267
441,275
441,371
441,432
441,477
441,499
441,557
442,0
442,256
442,257
443,0
443,28
443,80
443,107
443,248
443,255
443,296
443,300
443,339
443,451
443,482
443,485
443,505
443,570
443,591
443,844
444,0
444,39
444,53
444,68
444,72
444,220
444,241
444,284
444,307
444,330
444,408
444,435
444,440
444,497
444,527
444,657
444,756
444,854
444,1010
444,1085
444,1335
444,1394
444,1450
445,0
445,309
445,440
445,458
445,505
445,845
445,1166
446,0
446,1
446,2
446,3
446,31
446,43
446,53
446,69
446,73
446,97
446,100
446,111
446,168
446,200
446,202
446,207
446,211
446,212
446,220
446,221
446,241
446,272
446,284
446,287
446,381
446,382
446,395
446,401
446,409
446,435
446,469
446,491
446,504
446,505
446,551
446,552
446,661
446,808
446,872
446,1010
446,1060
446,1108
446,1153
446,1224
446,1279
446,1280
446,1376
446,1413
446,1431
447,0
447,147
447,192
447,193
447,214
447,220
447,256
447,348
447,391
447,392
447,423
447,448
447,500
447,505
447,589
447,591
447,603
448,0
448,64
448,220
448,391
448,423
448,447
448,481
448,500
448,505
448,589
448,591
449,0
449,66
449,557
449,583
449,1739
450,0
450,2
450,5
450,21
450,37
450,41
450,67
450,99
450,133
450,135
450,153
450,165
450,174
450,211
450,218
450,267
450,281
450,288
450,307
450,312
450,322
450,325
450,362
450,432
450,435
450,436
450,459
450,465
450,483
450,495
450,498
450,526
450,527
450,535
450,555
450,557
450,571
450,576
450,577
450,590
450,592
450,615
450,655
450,682
450,746
450,762
450,786
450,808
450,818
450,859
450,874
450,921
450,989
450,1071
450,1083
450,1108
450,1121
450,1149
450,1158
450,1174
450,1201
450,1220
450,1233
450,1237
450,1269
450,1294
450,1309
450,1405
450,1434
450,1447
450,1450
450,1453
450,1471
450,1485
450,1495
450,1499
450,1556
450,1576
450,1609
450,1611
450,1625
450,1657
450,1681
450,1702
450,1711
450,1714
450,1730
450,1732
450,1742
450,1761
450,1785
450,1789
450,1795
450,1799
450,1800
450,1840
450,1842
450,1848
450,1860
451,0
451,51
451,132
451,135
451,142
451,192
451,256
451,257
451,277
451,286
451,292
451,293
451,307
451,343
451,391
451,422
451,443
451,458
451,544
451,1702
451,1799
452,0
452,5
452,116
452,141
452,148
452,155
452,156
452,165
452,180
452,227
452,267
452,282
452,327
452,387
452,403
452,556
453,0
453,6
453,145
453,188
453,199
453,220
453,232
453,263
453,309
453,339
453,346
453,418
453,420
453,440
453,455
453,461
453,480
453,482
453,503
453,527
453,544
453,608
453,648
453,1861
454,0
454,110
454,158
454,407
454,505
454,590
454,745
454,762
454,792
454,854
454,935
454,1079
454,1081
454,1149
454,1702
455,0
455,110
455,199
455,209
455,232
455,259
455,263
455,339
455,418
455,420
455,453
455,459
455,480
455,542
455,544
455,553
455,592
455,608
455,907
455,1149
455,1174
455,1551
455,1821
456,0
456,7
456,30
456,31
456,52
456,66
456,68
456,88
456,97
456,116
456,138
456,148
456,172
456,267
456,287
456,327
456,335
456,342
456,350
456,375
456,515
456,535
456,547
456,557
456,573
456,590
456,1020
457,0
457,3
457,207
457,220
457,305
457,409
457,505
457,578
457,763
457,956
457,1762
457,1833
458,0
458,12
458,37
458,60
458,180
458,258
458,297
458,307
458,406
458,445
458,451
458,459
458,486
458,505
458,531
458,555
458,569
458,585
458,596
458,632
458,1201
458,1358
458,1366
458,1415
458,1562
458,1640
458,1864
459,0
459,2
459,5
459,15
459,29
459,31
459,34
459,37
459,40
459,42
459,44
459,54
459,58
459,62
459,66
459,67
459,70
459,76
459,82
459,87
459,89
459,93
459,96
459,99
459,101
459,104
459,110
459,114
459,116
459,117
459,119
459,123
459,124
459,127
459,134
459,139
459,143
459,145
459,151
459,156
459,167
459,172
459,174
459,175
459,180
459,181
459,184
459,188
459,190
459,191
459,198
459,202
459,203
459,204
459,205
459,209
459,217
459,218
459,222
459,224
459,227
